Date,SST
21-Nov-16,22
22-Nov-16,21.9
23-Nov-16,21.8
24-Nov-16,21.8
25-Nov-16,21.6
26-Nov-16,21.5
27-Nov-16,21.4
28-Nov-16,21.3
29-Nov-16,21.2
30-Nov-16,21.1
1-Dec-16,21.1
2-Dec-16,21
3-Dec-16,20.8
4-Dec-16,20.6
5-Dec-16,20.8
6-Dec-16,20.6
7-Dec-16,20.6
8-Dec-16,20.4
9-Dec-16,20.3
10-Dec-16,20.2
11-Dec-16,20.1
12-Dec-16,20
13-Dec-16,20
14-Dec-16,19.8
15-Dec-16,19.7
16-Dec-16,19.5
17-Dec-16,19.4
18-Dec-16,19.2
19-Dec-16,19.1
20-Dec-16,19
21-Dec-16,18.9
22-Dec-16,18.8
23-Dec-16,18.7
24-Dec-16,18.6
25-Dec-16,18.6
26-Dec-16,18.4
27-Dec-16,18.4
28-Dec-16,18.2
29-Dec-16,18.1
30-Dec-16,18
31-Dec-16,18
1-Jan-17,17.9
2-Jan-17,17.8
3-Jan-17,17.7
4-Jan-17,17.7
5-Jan-17,17.7
6-Jan-17,17.7
7-Jan-17,17.7
8-Jan-17,17.6
9-Jan-17,17.6
10-Jan-17,17.6
11-Jan-17,17.5
12-Jan-17,17.4
13-Jan-17,17.4
14-Jan-17,17.2
15-Jan-17,17.1
16-Jan-17,17.2
17-Jan-17,17.2
18-Jan-17,17.2
19-Jan-17,17.2
20-Jan-17,17.3
21-Jan-17,17.2
22-Jan-17,17.1
23-Jan-17,17
24-Jan-17,16.8
25-Jan-17,16.9
26-Jan-17,17
27-Jan-17,17.2
28-Jan-17,17.2
29-Jan-17,17.1
30-Jan-17,17
31-Jan-17,16.9
1-Feb-17,17
2-Feb-17,16.9
3-Feb-17,16.8
4-Feb-17,16.8
5-Feb-17,16.8
6-Feb-17,16.8
7-Feb-17,16.9
8-Feb-17,16.7
9-Feb-17,16.5
10-Feb-17,16.4
11-Feb-17,16.6
12-Feb-17,16.9
13-Feb-17,16.9
14-Feb-17,16.9
15-Feb-17,16.8
16-Feb-17,16.6
17-Feb-17,16.5
18-Feb-17,16.5
19-Feb-17,16.3
20-Feb-17,16.2
21-Feb-17,16.2
22-Feb-17,16.4
23-Feb-17,16.4
24-Feb-17,16.4
25-Feb-17,16.2
26-Feb-17,16.3
27-Feb-17,16.8
28-Feb-17,16.4
1-Mar-17,16.3
2-Mar-17,16.4
3-Mar-17,16.5
4-Mar-17,16.6
5-Mar-17,16.7
6-Mar-17,16.6
7-Mar-17,16.7
8-Mar-17,16.7
9-Mar-17,16.3
10-Mar-17,16.3
11-Mar-17,16.4
12-Mar-17,16.4
13-Mar-17,16.4
14-Mar-17,16.5
15-Mar-17,16.4
16-Mar-17,16.3
17-Mar-17,16.5
18-Mar-17,16.6
19-Mar-17,16.6
20-Mar-17,16.6
21-Mar-17,16.6
22-Mar-17,16.7
23-Mar-17,16.8
24-Mar-17,16.9
25-Mar-17,16.9
26-Mar-17,17
27-Mar-17,17.1
28-Mar-17,17.2
29-Mar-17,17.2
30-Mar-17,17.2
31-Mar-17,17.2
1-Apr-17,17.4
2-Apr-17,17.5
3-Apr-17,17.5
4-Apr-17,17.6
5-Apr-17,17.8
6-Apr-17,17.8
7-Apr-17,17.8
8-Apr-17,17.9
9-Apr-17,17.8
10-Apr-17,17.6
11-Apr-17,17.6
12-Apr-17,17.4
13-Apr-17,17.4
14-Apr-17,17.6
15-Apr-17,17.9
16-Apr-17,18
17-Apr-17,17.9
18-Apr-17,18.2
19-Apr-17,18.1
20-Apr-17,18
21-Apr-17,17.9
22-Apr-17,18.1
23-Apr-17,18.2
24-Apr-17,18.2
25-Apr-17,18.2
26-Apr-17,18.4
27-Apr-17,18.8
28-Apr-17,18.6
29-Apr-17,18.9
30-Apr-17,19
1-May-17,19.3
2-May-17,19.6
3-May-17,19.7
4-May-17,19.9
5-May-17,20.3
6-May-17,20.4
7-May-17,20.4
8-May-17,20.4
9-May-17,20.3
10-May-17,20.7
11-May-17,21
12-May-17,21.2
13-May-17,21.5
14-May-17,22
15-May-17,21.9
16-May-17,21.7
17-May-17,21.6
18-May-17,21.6
19-May-17,21.6
20-May-17,21.6
21-May-17,21.6
22-May-17,21.7
23-May-17,21.4
24-May-17,21.5
25-May-17,21.6
26-May-17,21.8
27-May-17,22
28-May-17,22.1
29-May-17,22.2
30-May-17,22.2
31-May-17,22.3
1-Jun-17,22.5
2-Jun-17,22.7
3-Jun-17,23
4-Jun-17,23.2
5-Jun-17,23.4
6-Jun-17,23.6
7-Jun-17,23.8
8-Jun-17,23.9
9-Jun-17,24.6
10-Jun-17,24.8
11-Jun-17,24.8
12-Jun-17,24.9
13-Jun-17,25
14-Jun-17,25.2
15-Jun-17,25.3
16-Jun-17,25.5
17-Jun-17,25.5
18-Jun-17,25.6
19-Jun-17,25.3
20-Jun-17,25.1
21-Jun-17,25
22-Jun-17,25.1
23-Jun-17,25.3
24-Jun-17,25.6
25-Jun-17,25.8
26-Jun-17,26.2
27-Jun-17,26.5
28-Jun-17,26.7
29-Jun-17,27.2
30-Jun-17,27.6
1-Jul-17,27.8
2-Jul-17,28.2
3-Jul-17,28.5
4-Jul-17,28.4
5-Jul-17,28.4
6-Jul-17,28.3
7-Jul-17,28.4
8-Jul-17,28.1
9-Jul-17,28
10-Jul-17,28.1
11-Jul-17,28.3
12-Jul-17,28.5
13-Jul-17,28.8
14-Jul-17,28.9
15-Jul-17,29.1
16-Jul-17,29.2
17-Jul-17,29.4
18-Jul-17,29.2
19-Jul-17,28.9
20-Jul-17,28.8
21-Jul-17,28.9
22-Jul-17,29.1
23-Jul-17,29.4
24-Jul-17,29.5
25-Jul-17,29.4
26-Jul-17,29.3
27-Jul-17,29.5
28-Jul-17,29.4
29-Jul-17,29.3
30-Jul-17,29.2
31-Jul-17,29.2
1-Aug-17,29.2
2-Aug-17,29.3
3-Aug-17,29.4
4-Aug-17,29.3
5-Aug-17,29.3
6-Aug-17,29.4
7-Aug-17,29.5
8-Aug-17,29.6
9-Aug-17,29.5
10-Aug-17,29.4
11-Aug-17,29.5
12-Aug-17,29.6
13-Aug-17,29.6
14-Aug-17,29.9
15-Aug-17,29.8
16-Aug-17,30.1
17-Aug-17,30
18-Aug-17,29.9
19-Aug-17,30
20-Aug-17,29.9
21-Aug-17,29.9
22-Aug-17,29.7
23-Aug-17,29.6
24-Aug-17,29.6
25-Aug-17,29.6
26-Aug-17,29.5
27-Aug-17,29.3
28-Aug-17,29.2
29-Aug-17,29.3
30-Aug-17,29.3
31-Aug-17,29.2
1-Sep-17,29.3
2-Sep-17,29.2
3-Sep-17,29.2
4-Sep-17,29.2
5-Sep-17,29.1
6-Sep-17,28.9
7-Sep-17,28.6
8-Sep-17,28.6
9-Sep-17,28.5
10-Sep-17,28.3
11-Sep-17,28.4
12-Sep-17,28.4
13-Sep-17,28.5
14-Sep-17,28.5
15-Sep-17,28.5
16-Sep-17,28.3
17-Sep-17,28.1
18-Sep-17,28.2
19-Sep-17,28.3
20-Sep-17,28.4
21-Sep-17,28.6
22-Sep-17,28.5
23-Sep-17,28.3
24-Sep-17,28
25-Sep-17,27.7
26-Sep-17,27.7
27-Sep-17,27.5
28-Sep-17,27.4
29-Sep-17,27.4
30-Sep-17,27.3
1-Oct-17,27.2
2-Oct-17,27.1
3-Oct-17,26.9
4-Oct-17,26.6
5-Oct-17,26.4
6-Oct-17,26.3
7-Oct-17,26.1
8-Oct-17,26
9-Oct-17,25.8
10-Oct-17,25.7
11-Oct-17,25.6
12-Oct-17,25.5
13-Oct-17,25.4
14-Oct-17,25.3
15-Oct-17,25.2
16-Oct-17,25.1
17-Oct-17,25
18-Oct-17,24.8
19-Oct-17,24.9
20-Oct-17,24.8
21-Oct-17,24.7
22-Oct-17,24.6
23-Oct-17,24.5
24-Oct-17,24.6
25-Oct-17,24.5
26-Oct-17,24.4
27-Oct-17,24.3
28-Oct-17,24.3
29-Oct-17,24.3
30-Oct-17,24.2
31-Oct-17,24.1
1-Nov-17,24
2-Nov-17,23.7
3-Nov-17,23.5
4-Nov-17,23.4
5-Nov-17,23.2
6-Nov-17,23.3
7-Nov-17,23.1
8-Nov-17,22.9
9-Nov-17,22.8
10-Nov-17,22.8
11-Nov-17,22.7
12-Nov-17,22.5
13-Nov-17,22.4
14-Nov-17,22.2
15-Nov-17,22.4
16-Nov-17,22.7
17-Nov-17,22.5
18-Nov-17,22.3
19-Nov-17,22.4
20-Nov-17,22.4
21-Nov-17,22.4
22-Nov-17,22.2
23-Nov-17,22
24-Nov-17,21.8
25-Nov-17,21.6
26-Nov-17,21.4
27-Nov-17,21.3
28-Nov-17,21.4
29-Nov-17,21.3
30-Nov-17,21.2
1-Dec-17,21.1
2-Dec-17,21.2
3-Dec-17,21
4-Dec-17,20.8
5-Dec-17,21
6-Dec-17,20.9
7-Dec-17,20.7
8-Dec-17,20.6
9-Dec-17,20.4
10-Dec-17,20.4
11-Dec-17,20.3
12-Dec-17,20.5
13-Dec-17,20.5
14-Dec-17,20.5
15-Dec-17,20.4
16-Dec-17,20.2
17-Dec-17,20.3
18-Dec-17,20.4
19-Dec-17,20.3
20-Dec-17,20
21-Dec-17,19.8
22-Dec-17,19.7
23-Dec-17,19.9
24-Dec-17,19.9
25-Dec-17,19.9
26-Dec-17,19.7
27-Dec-17,19.6
28-Dec-17,19.4
29-Dec-17,19.3
30-Dec-17,19.3
31-Dec-17,19.3
1-Jan-18,19.3
2-Jan-18,19.2
3-Jan-18,19.1
4-Jan-18,19.2
5-Jan-18,19.2
6-Jan-18,19
7-Jan-18,18.8
8-Jan-18,18.7
9-Jan-18,18.7
10-Jan-18,18.6
11-Jan-18,18.4
12-Jan-18,18.6
13-Jan-18,18.6
14-Jan-18,18.8
15-Jan-18,18.8
16-Jan-18,18.7
17-Jan-18,18.7
18-Jan-18,18.8
19-Jan-18,18.7
20-Jan-18,18.5
21-Jan-18,18.4
22-Jan-18,18.4
23-Jan-18,18.4
24-Jan-18,18.4
25-Jan-18,18.3
26-Jan-18,18.4
27-Jan-18,18.4
28-Jan-18,18.3
29-Jan-18,18.3
30-Jan-18,18.2
31-Jan-18,18.1
1-Feb-18,18
2-Feb-18,17.9
3-Feb-18,18
4-Feb-18,17.9
5-Feb-18,17.6
6-Feb-18,17.6
7-Feb-18,17.6
8-Feb-18,17.6
9-Feb-18,17.7
10-Feb-18,17.7
11-Feb-18,18
12-Feb-18,18
13-Feb-18,17.8
14-Feb-18,17.8
15-Feb-18,17.8
16-Feb-18,17.4
17-Feb-18,18.2
18-Feb-18,18
19-Feb-18,17.8
20-Feb-18,17.8
21-Feb-18,17.5
22-Feb-18,17.5
23-Feb-18,17.7
24-Feb-18,17.8
25-Feb-18,17.7
26-Feb-18,17.7
27-Feb-18,17.4
28-Feb-18,17.2
1-Mar-18,17.4
2-Mar-18,17.3
3-Mar-18,17
4-Mar-18,16.6
5-Mar-18,16.7
6-Mar-18,16.6
7-Mar-18,16.6
8-Mar-18,17.4
9-Mar-18,17.6
10-Mar-18,17.4
11-Mar-18,17.6
12-Mar-18,17.5
13-Mar-18,17.4
14-Mar-18,17.7
15-Mar-18,17.9
16-Mar-18,17.8
17-Mar-18,17.7
18-Mar-18,17.3
19-Mar-18,17.8
20-Mar-18,17.7
21-Mar-18,17.7
22-Mar-18,17.9
23-Mar-18,17.9
24-Mar-18,18
25-Mar-18,17.5
26-Mar-18,17
27-Mar-18,16.9
28-Mar-18,16.9
29-Mar-18,17.7
30-Mar-18,17.8
31-Mar-18,17.9
1-Apr-18,17.7
2-Apr-18,18.3
3-Apr-18,18.3
4-Apr-18,18.2
5-Apr-18,18.6
6-Apr-18,18.6
7-Apr-18,18.4
8-Apr-18,18.4
9-Apr-18,18.6
10-Apr-18,18.8
11-Apr-18,18.8
12-Apr-18,18.7
13-Apr-18,19.2
14-Apr-18,20.1
15-Apr-18,20.6
16-Apr-18,20.2
17-Apr-18,20.6
18-Apr-18,20.9
19-Apr-18,20.5
20-Apr-18,20.7
21-Apr-18,19.8
22-Apr-18,19.6
23-Apr-18,19.4
24-Apr-18,19.8
25-Apr-18,20
26-Apr-18,20.1
27-Apr-18,20.2
28-Apr-18,20.5
29-Apr-18,20.7
30-Apr-18,21.2
1-May-18,22.1
2-May-18,21.3
3-May-18,21.8
4-May-18,21.8
5-May-18,21.8
6-May-18,21.5
7-May-18,21.8
8-May-18,21.9
9-May-18,22.1
10-May-18,22
11-May-18,22.3
12-May-18,22.2
13-May-18,22.2
14-May-18,22.2
15-May-18,22.5
16-May-18,22.8
17-May-18,23.6
18-May-18,24.1
19-May-18,24.3
20-May-18,24.1
21-May-18,23.9
22-May-18,24.6
23-May-18,25.1
24-May-18,24.7
25-May-18,24.5
26-May-18,24.4
27-May-18,24.7
28-May-18,24.5
29-May-18,24.8
30-May-18,25
31-May-18,25.1
1-Jun-18,25.2
2-Jun-18,25.2
3-Jun-18,25.2
4-Jun-18,25.3
5-Jun-18,25.6
6-Jun-18,25.6
7-Jun-18,26
8-Jun-18,26.7
9-Jun-18,26.5
10-Jun-18,26.6
11-Jun-18,26.7
12-Jun-18,26.6
13-Jun-18,26.7
14-Jun-18,26.9
15-Jun-18,26.7
16-Jun-18,26.7
17-Jun-18,26.7
18-Jun-18,26.6
19-Jun-18,26.6
20-Jun-18,26.6
21-Jun-18,26.5
22-Jun-18,26.6
23-Jun-18,26.6
24-Jun-18,26.8
25-Jun-18,27
26-Jun-18,27.1
27-Jun-18,27.1
28-Jun-18,27.2
29-Jun-18,27.1
30-Jun-18,26.9
1-Jul-18,26.7
2-Jul-18,27.1
3-Jul-18,27.5
4-Jul-18,28.1
5-Jul-18,27.5
6-Jul-18,27.5
7-Jul-18,27.1
8-Jul-18,27.2
9-Jul-18,27.4
10-Jul-18,27.7
11-Jul-18,27.8
12-Jul-18,27.7
13-Jul-18,28.5
14-Jul-18,28.5
15-Jul-18,28.3
16-Jul-18,28.3
17-Jul-18,28.1
18-Jul-18,28
19-Jul-18,28.4
20-Jul-18,28.6
21-Jul-18,28.9
22-Jul-18,29.3
23-Jul-18,28.5
24-Jul-18,28.7
25-Jul-18,28.7
26-Jul-18,28.6
27-Jul-18,28.7
28-Jul-18,28.8
29-Jul-18,28.8
30-Jul-18,28.8
31-Jul-18,29
1-Aug-18,29.1
2-Aug-18,29.4
3-Aug-18,29.5
4-Aug-18,29.7
5-Aug-18,29.9
6-Aug-18,29.7
7-Aug-18,29.6
8-Aug-18,29.5
9-Aug-18,29.6
10-Aug-18,29.5
11-Aug-18,29.4
12-Aug-18,28.9
13-Aug-18,28.8
14-Aug-18,28.7
15-Aug-18,28.7
16-Aug-18,28.6
17-Aug-18,28.8
18-Aug-18,28.9
19-Aug-18,29.2
20-Aug-18,29.2
21-Aug-18,29.5
22-Aug-18,29.4
23-Aug-18,29.5
24-Aug-18,29.6
25-Aug-18,29.4
26-Aug-18,29.4
27-Aug-18,29.4
28-Aug-18,29.6
29-Aug-18,29.5
30-Aug-18,29.5
31-Aug-18,29.5
1-Sep-18,29.8
2-Sep-18,30.1
3-Sep-18,30
4-Sep-18,29.7
5-Sep-18,29.5
6-Sep-18,29.5
7-Sep-18,29.3
8-Sep-18,29.1
9-Sep-18,28.9
10-Sep-18,29
11-Sep-18,28.8
12-Sep-18,28.7
13-Sep-18,28.8
14-Sep-18,28.8
15-Sep-18,28.6
16-Sep-18,28.5
17-Sep-18,28.5
18-Sep-18,28.4
19-Sep-18,28.3
20-Sep-18,28.1
21-Sep-18,28.2
22-Sep-18,28.2
23-Sep-18,28.2
24-Sep-18,28.2
25-Sep-18,28.1
26-Sep-18,28.1
27-Sep-18,28
28-Sep-18,27.9
29-Sep-18,27.8
30-Sep-18,27.7
1-Oct-18,27.7
2-Oct-18,27.3
3-Oct-18,27.2
4-Oct-18,27.3
5-Oct-18,27.2
6-Oct-18,26.9
7-Oct-18,26.6
8-Oct-18,26.7
9-Oct-18,26.6
10-Oct-18,26.6
11-Oct-18,26.5
12-Oct-18,26.1
13-Oct-18,26.1
14-Oct-18,26.2
15-Oct-18,25.6
16-Oct-18,25.2
17-Oct-18,25
18-Oct-18,25.2
19-Oct-18,24.7
20-Oct-18,25
21-Oct-18,25.3
22-Oct-18,25.7
23-Oct-18,25.5
24-Oct-18,25.5
25-Oct-18,25.6
26-Oct-18,25.3
27-Oct-18,24.7
28-Oct-18,24.5
29-Oct-18,24.4
30-Oct-18,24.6
31-Oct-18,24.6
1-Nov-18,24.4
2-Nov-18,24.2
3-Nov-18,23.8
4-Nov-18,24.2
5-Nov-18,24.1
6-Nov-18,23.7
7-Nov-18,23.6
8-Nov-18,23.4
9-Nov-18,23.3
10-Nov-18,23.2
11-Nov-18,22.9
12-Nov-18,22.8
13-Nov-18,22.8
14-Nov-18,22.6
15-Nov-18,22.2
16-Nov-18,22.2
17-Nov-18,22
18-Nov-18,22
19-Nov-18,22
20-Nov-18,21.8
21-Nov-18,21.8
22-Nov-18,21.6
23-Nov-18,21.7
24-Nov-18,21.6
25-Nov-18,21.4
26-Nov-18,21.3
27-Nov-18,21.1
28-Nov-18,20.9
29-Nov-18,21
30-Nov-18,21.1
1-Dec-18,21
2-Dec-18,21
3-Dec-18,20.9
4-Dec-18,20.8
5-Dec-18,20.7
6-Dec-18,20.9
7-Dec-18,21
8-Dec-18,20.7
9-Dec-18,20.4
10-Dec-18,20.5
11-Dec-18,20.5
12-Dec-18,20.7
13-Dec-18,20.3
14-Dec-18,20.1
15-Dec-18,19.9
16-Dec-18,19.9
17-Dec-18,19.8
18-Dec-18,19.7
19-Dec-18,19.4
20-Dec-18,19.2
21-Dec-18,19
22-Dec-18,18.9
23-Dec-18,19.1
24-Dec-18,18.8
25-Dec-18,19.4
26-Dec-18,19.3
27-Dec-18,19.5
28-Dec-18,19.4
29-Dec-18,19.2
30-Dec-18,19.1
31-Dec-18,19
1-Jan-19,18.9
2-Jan-19,18.7
3-Jan-19,19
4-Jan-19,19.2
5-Jan-19,19.2
6-Jan-19,19
7-Jan-19,18.8
8-Jan-19,19.1
9-Jan-19,18.8
10-Jan-19,18.6
11-Jan-19,18.8
12-Jan-19,18.6
13-Jan-19,18.4
14-Jan-19,18.2
15-Jan-19,18.4
16-Jan-19,18.5
17-Jan-19,18.4
18-Jan-19,18.3
19-Jan-19,18.2
20-Jan-19,18.2
21-Jan-19,17.9
22-Jan-19,18.1
23-Jan-19,18.6
24-Jan-19,18.1
25-Jan-19,18
26-Jan-19,17.5
27-Jan-19,17.9
28-Jan-19,18.1
29-Jan-19,18
30-Jan-19,17.8
31-Jan-19,17.3
1-Feb-19,17.2
2-Feb-19,17.2
3-Feb-19,17.1
4-Feb-19,16.9
5-Feb-19,17.1
6-Feb-19,17.1
7-Feb-19,17.1
8-Feb-19,16.8
9-Feb-19,16.8
10-Feb-19,16.8
11-Feb-19,16.8
12-Feb-19,16.9
13-Feb-19,16.9
14-Feb-19,16.8
15-Feb-19,16.9
16-Feb-19,16.7
17-Feb-19,16.6
18-Feb-19,16.9
19-Feb-19,17
20-Feb-19,16.9
21-Feb-19,17.1
22-Feb-19,17
23-Feb-19,17
24-Feb-19,16.8
25-Feb-19,16.7
26-Feb-19,16.9
27-Feb-19,17.3
28-Feb-19,17.2
1-Mar-19,17
2-Mar-19,16.9
3-Mar-19,17
4-Mar-19,17
5-Mar-19,16.6
6-Mar-19,16.8
7-Mar-19,17
8-Mar-19,16.9
9-Mar-19,16.7
10-Mar-19,17.1
11-Mar-19,16.9
12-Mar-19,16.9
13-Mar-19,16.7
14-Mar-19,17.2
15-Mar-19,17
16-Mar-19,16.9
17-Mar-19,17.1
18-Mar-19,17.3
19-Mar-19,17.3
20-Mar-19,17.2
21-Mar-19,17.5
22-Mar-19,17.7
23-Mar-19,17.9
24-Mar-19,17.7
25-Mar-19,17.2
26-Mar-19,17.2
27-Mar-19,17.1
28-Mar-19,17.2
29-Mar-19,17.1
30-Mar-19,17.2
31-Mar-19,17.1
1-Apr-19,17.1
2-Apr-19,17.1
3-Apr-19,17.1
4-Apr-19,17.2
5-Apr-19,17.1
6-Apr-19,17.2
7-Apr-19,17.4
8-Apr-19,17.8
9-Apr-19,17.6
10-Apr-19,17.7
11-Apr-19,17.6
12-Apr-19,17.7
13-Apr-19,17.7
14-Apr-19,17.9
15-Apr-19,18
16-Apr-19,17.9
17-Apr-19,17.7
18-Apr-19,18
19-Apr-19,18.1
20-Apr-19,17.9
21-Apr-19,17.4
22-Apr-19,17.5
23-Apr-19,17.4
24-Apr-19,17.5
25-Apr-19,17.6
26-Apr-19,18.1
27-Apr-19,18.6
28-Apr-19,19.1
29-Apr-19,18.9
30-Apr-19,19.7
1-May-19,19.7
2-May-19,19.6
3-May-19,19.6
4-May-19,19.6
5-May-19,19.6
6-May-19,19.9
7-May-19,19.7
8-May-19,19.7
9-May-19,19.5
10-May-19,19.6
11-May-19,19.4
12-May-19,19.3
13-May-19,20.2
14-May-19,20.8
15-May-19,21.2
16-May-19,21.6
17-May-19,21.8
18-May-19,21.7
19-May-19,21.6
20-May-19,21.7
21-May-19,21.8
22-May-19,22
23-May-19,22.1
24-May-19,22.6
25-May-19,22.7
26-May-19,22.9
27-May-19,23.3
28-May-19,23.8
29-May-19,24.1
30-May-19,24.9
31-May-19,25.1
1-Jun-19,25
2-Jun-19,25.1
3-Jun-19,25.3
4-Jun-19,25.3
5-Jun-19,25.3
6-Jun-19,24.8
7-Jun-19,24.7
8-Jun-19,25.1
9-Jun-19,25.5
10-Jun-19,25.2
11-Jun-19,25.4
12-Jun-19,25.3
13-Jun-19,25.6
14-Jun-19,25.5
15-Jun-19,25.7
16-Jun-19,25.8
17-Jun-19,25.8
18-Jun-19,25.9
19-Jun-19,26.1
20-Jun-19,26.1
21-Jun-19,26.3
22-Jun-19,26.5
23-Jun-19,26.9
24-Jun-19,27.1
25-Jun-19,27.4
26-Jun-19,28
27-Jun-19,28.3
28-Jun-19,28.6
29-Jun-19,28.4
30-Jun-19,27.5
1-Jul-19,26.8
2-Jul-19,26.3
3-Jul-19,26.1
4-Jul-19,26.6
5-Jul-19,27.2
6-Jul-19,27.1
7-Jul-19,27.5
8-Jul-19,27.9
9-Jul-19,27.9
10-Jul-19,28.4
11-Jul-19,28
12-Jul-19,28.1
13-Jul-19,27.7
14-Jul-19,27.9
15-Jul-19,27.6
16-Jul-19,27.6
17-Jul-19,27.6
18-Jul-19,27.6
19-Jul-19,27.8
20-Jul-19,28.3
21-Jul-19,28.3
22-Jul-19,28.2
23-Jul-19,28.1
24-Jul-19,27.9
25-Jul-19,27.9
26-Jul-19,28.1
27-Jul-19,28.6
28-Jul-19,28.6
29-Jul-19,28.1
30-Jul-19,28.4
31-Jul-19,28.6
1-Aug-19,28.7
2-Aug-19,28.9
3-Aug-19,28.9
4-Aug-19,29.4
5-Aug-19,29.2
6-Aug-19,29.2
7-Aug-19,29
8-Aug-19,29
9-Aug-19,29.1
10-Aug-19,29.3
11-Aug-19,29.1
12-Aug-19,29
13-Aug-19,28.8
14-Aug-19,28.6
15-Aug-19,28.8
16-Aug-19,29.2
17-Aug-19,29.2
18-Aug-19,28.9
19-Aug-19,28.5
20-Aug-19,28.4
21-Aug-19,28.4
22-Aug-19,28.4
23-Aug-19,28.5
24-Aug-19,28.6
25-Aug-19,28.6
26-Aug-19,28.8
27-Aug-19,29.1
28-Aug-19,29.2
29-Aug-19,29
30-Aug-19,29
31-Aug-19,29.2
1-Sep-19,29
2-Sep-19,29.1
3-Sep-19,28.8
4-Sep-19,29
5-Sep-19,29
6-Sep-19,29.1
7-Sep-19,29
8-Sep-19,29.1
9-Sep-19,29.1
10-Sep-19,29.1
11-Sep-19,29
12-Sep-19,29.2
13-Sep-19,29
14-Sep-19,28.8
15-Sep-19,28.6
16-Sep-19,28.3
17-Sep-19,28.4
18-Sep-19,28.2
19-Sep-19,28.3
20-Sep-19,28.2
21-Sep-19,28.3
22-Sep-19,28
23-Sep-19,27.6
24-Sep-19,27.5
25-Sep-19,27.4
26-Sep-19,27.3
27-Sep-19,27.5
28-Sep-19,27.5
29-Sep-19,27.5
30-Sep-19,27.3
1-Oct-19,27.6
2-Oct-19,27.3
3-Oct-19,27.4
4-Oct-19,27.1
5-Oct-19,27.2
6-Oct-19,27
7-Oct-19,27.1
8-Oct-19,27.1
9-Oct-19,26.9
10-Oct-19,26.8
11-Oct-19,26.5
12-Oct-19,26.7
13-Oct-19,26.5
14-Oct-19,26.3
15-Oct-19,26.6
16-Oct-19,26.2
17-Oct-19,26
18-Oct-19,26
19-Oct-19,25.7
20-Oct-19,25.6
21-Oct-19,25.4
22-Oct-19,25.4
23-Oct-19,25.4
24-Oct-19,25.1
25-Oct-19,25
26-Oct-19,25
27-Oct-19,25
28-Oct-19,24.8
29-Oct-19,25
30-Oct-19,24.7
31-Oct-19,24.6
1-Nov-19,24.9
2-Nov-19,24.5
3-Nov-19,24.3
4-Nov-19,24
5-Nov-19,24.1
6-Nov-19,24
7-Nov-19,24.1
8-Nov-19,23.8
9-Nov-19,23.9
10-Nov-19,23.7
11-Nov-19,23.5
12-Nov-19,23.7
13-Nov-19,23.2
14-Nov-19,22.9
15-Nov-19,23.3
16-Nov-19,23.2
17-Nov-19,23
18-Nov-19,22.9
19-Nov-19,22.9
20-Nov-19,22.8
21-Nov-19,22.6
22-Nov-19,22.7
23-Nov-19,22.3
24-Nov-19,22.1
25-Nov-19,21.9
26-Nov-19,21.7
27-Nov-19,22
28-Nov-19,21.8
29-Nov-19,21.9
30-Nov-19,21.6
1-Dec-19,21.7
2-Dec-19,21.6
3-Dec-19,21.3
4-Dec-19,21.5
5-Dec-19,21.3
6-Dec-19,20.9
7-Dec-19,20.8
8-Dec-19,20.7
9-Dec-19,20.5
10-Dec-19,20.4
11-Dec-19,20.2
12-Dec-19,20.5
13-Dec-19,20.4
14-Dec-19,20.3
15-Dec-19,19.8
16-Dec-19,19.7
17-Dec-19,19.8
18-Dec-19,20
19-Dec-19,20.2
20-Dec-19,19.9
21-Dec-19,19.8
22-Dec-19,19.7
23-Dec-19,19.5
24-Dec-19,19.3
25-Dec-19,19.2
26-Dec-19,19.3
27-Dec-19,19.5
28-Dec-19,19.2
29-Dec-19,19.2
30-Dec-19,18.9
31-Dec-19,18.9
1-Jan-20,18.9
2-Jan-20,18.8
3-Jan-20,18.9
4-Jan-20,19
5-Jan-20,18.9
6-Jan-20,18.7
7-Jan-20,18.8
8-Jan-20,18.7
9-Jan-20,19.2
10-Jan-20,19
11-Jan-20,18.9
12-Jan-20,18.7
13-Jan-20,18.7
14-Jan-20,18.6
15-Jan-20,18.4
16-Jan-20,18.3
17-Jan-20,18.5
18-Jan-20,18.6
19-Jan-20,18.8
20-Jan-20,18.6
21-Jan-20,18.6
22-Jan-20,18.3
23-Jan-20,18.3
24-Jan-20,18.4
25-Jan-20,18.2
26-Jan-20,17.9
27-Jan-20,17.8
28-Jan-20,17.6
29-Jan-20,17.6
30-Jan-20,17.8
31-Jan-20,17.8
1-Feb-20,17.9
2-Feb-20,17.7
3-Feb-20,17.7
4-Feb-20,17.8
5-Feb-20,17.4
6-Feb-20,17.9
7-Feb-20,17.5
8-Feb-20,17.4
9-Feb-20,17.4
10-Feb-20,17.2
11-Feb-20,17.2
12-Feb-20,17.1
13-Feb-20,17.1
14-Feb-20,17.1
15-Feb-20,17
16-Feb-20,16.6
17-Feb-20,16.6
18-Feb-20,16.5
19-Feb-20,16.5
20-Feb-20,16.4
21-Feb-20,16.8
22-Feb-20,16.7
23-Feb-20,16.5
24-Feb-20,16.5
25-Feb-20,16.7
26-Feb-20,16.7
27-Feb-20,16.7
28-Feb-20,16.6
29-Feb-20,16.7
1-Mar-20,16.6
2-Mar-20,16.6
3-Mar-20,16.6
